1207  14.53  14.33  14.71  14.09  17.75  14.10  14.80  13.86  15.45  14.85  14.55  14.47  17.22  14.08  14.67  13.97  
1208  14.72  14.29  14.72  14.42  17.81  14.11  14.47  14.14  15.28  15.34  14.35  14.21  16.98  14.46  14.62  13.89  
1209  14.64  14.38  14.71  14.33  17.77  14.10  14.72  14.16  15.26  14.89  14.44  14.14  17.10  14.36  14.56  13.97  
1210  14.70  14.47  14.72  14.24  17.57  14.08  14.60  14.21  15.25  14.99  14.40  14.17  16.97  14.33  14.64  14.04  
1211  14.66  14.39  14.78  14.27  17.80  14.11  14.67  14.04  15.34  14.90  14.41  14.15  17.01  14.33  14.65  13.97  
1212  14.71  14.47  14.68  14.37  17.78  14.10  14.82  14.09  15.27  14.84  14.39  14.01  17.03  14.36  14.56  14.06  
1213  14.73  14.40  14.80  14.32  17.82  14.17  14.72  14.03  15.28  15.10  14.35  14.21  17.04  14.31  14.62  14.08  
1214  14.66  14.39  14.70  14.20  17.75  14.09  14.78  14.11  15.24  14.90  14.44  14.19  17.09  14.32  14.67  14.00  
1215  14.71  14.36  14.75  14.19  17.71  14.05  14.72  14.11  15.25  14.80  14.40  14.10  17.00  14.37  14.64  14.02  
1216  14.70  14.40  14.72  14.17  17.82  14.03  14.78  14.07  15.22  14.87  14.38  14.11  17.04  14.33  14.60  14.02  
1217  14.68  14.36  14.72  14.26  17.81  14.10  14.74  14.07  15.21  14.96  14.38  14.24  16.98  14.30  14.63  14.02  
1218  14.81  14.28  14.34  14.02  17.75  14.22  14.77  14.41  15.08  15.09  14.31  14.41  17.40  14.64  14.86  13.73  
1219  14.71  14.36  14.73  14.17  17.66  13.96  14.89  14.17  15.21  14.67  14.42  13.69  17.08  14.42  14.75  14.06  
1220  14.70  14.28  14.74  14.15  17.80  14.05  14.73  14.08  15.19  14.97  14.41  13.85  16.99  14.42  14.71  13.97  
1221  14.78  14.33  14.80  14.25  17.71  14.03  14.63  14.12  15.20  15.07  14.38  14.05  17.06  14.40  14.68  14.02  
1222  14.71  14.30  14.70  14.18  17.72  14.00  14.79  14.14  15.23  14.84  14.42  13.97  17.17  14.42  14.75  14.00  
1223  14.76  14.27  14.72  14.18  17.80  14.12  14.65  14.13  15.30  14.96  14.37  13.97  17.04  14.43  14.70  14.04  
1224  14.71  14.32  14.77  14.16  17.76  14.04  14.78  14.15  15.27  14.84  14.44  13.87  17.03  14.38  14.66  14.06  
