90837  14.25  14.22  14.53  14.27  14.09  14.01  13.95  14.06  14.03  14.64  14.47  14.21  14.28  13.96  13.67  14.02  
90838  14.19  14.21  14.24  14.47  14.01  13.90  14.02  13.62  13.82  14.72  14.30  13.98  14.22  14.07  13.81  13.83  
90839  14.25  14.36  14.32  14.43  13.66  13.60  14.34  14.62  13.79  14.64  13.88  14.20  13.92  14.35  13.46  13.60  
90840  14.20  14.38  14.26  14.50  14.04  13.90  14.09  13.84  13.84  14.85  14.29  14.43  13.94  14.18  13.83  13.93  
90843  14.02  14.22  14.21  14.49  14.00  13.75  14.56  13.82  13.93  14.97  14.32  13.73  14.26  14.25  13.57  13.96  
90844  14.36  14.69  14.56  14.64  14.60  14.08  13.99  14.17  13.67  14.70  14.55  13.74  14.64  13.76  14.58  13.71  
90849  14.15  14.30  14.21  14.51  14.04  13.81  14.17  13.93  13.83  14.90  14.52  13.87  14.12  14.19  13.80  13.93  
90850  14.20  14.29  14.23  14.56  14.11  13.90  14.11  13.91  13.85  14.91  14.59  13.86  14.14  14.21  13.91  13.94  
90851  14.19  14.24  14.21  14.39  14.06  14.01  13.97  14.07  13.86  15.01  14.67  14.04  14.16  14.11  13.88  14.15  
90852  14.13  14.31  14.20  14.53  14.02  13.82  14.07  13.83  13.83  14.91  14.59  13.94  14.16  14.12  13.82  13.95  
90853  14.16  14.34  14.15  14.49  14.04  13.89  14.17  13.80  13.84  14.94  14.51  13.85  14.10  14.04  13.92  13.92  
90854  14.23  14.32  14.21  14.55  14.11  13.85  14.06  13.81  13.84  14.90  14.55  13.80  14.06  14.08  13.95  13.87  
90855  14.20  14.26  14.28  14.54  14.09  13.85  14.06  13.73  13.81  14.86  14.54  13.86  14.03  14.18  13.93  13.90  
90856  14.22  14.27  14.19  14.57  14.11  13.80  14.09  13.93  13.80  14.94  14.52  14.03  14.09  14.13  13.92  13.92  
90857  14.14  14.33  14.21  14.54  14.11  13.84  13.96  13.93  13.86  14.89  14.56  13.93  14.07  14.09  13.85  13.90  
90859  14.13  14.28  14.28  14.56  13.99  13.83  14.21  13.83  13.80  14.99  14.39  14.36  13.97  13.96  13.68  13.94  
90861  14.05  14.38  14.22  14.48  13.99  13.80  14.16  13.76  13.81  15.03  14.56  14.36  14.12  14.26  13.64  13.93  
90862  14.16  14.38  14.18  14.57  14.06  13.88  13.96  13.70  13.89  14.92  14.36  14.56  14.16  13.87  13.87  13.90  
90863  14.18  14.55  14.29  14.41  14.11  13.85  14.40  14.13  14.20  14.76  13.98  14.46  14.01  14.06  14.11  14.35  
90864  14.10  14.28  14.24  14.57  14.10  13.75  14.06  13.70  13.76  14.89  14.34  14.63  14.09  13.96  13.92  14.00  
90865  14.17  14.23  14.23  14.53  13.96  13.86  14.05  13.86  13.80  14.94  14.36  14.32  14.10  14.10  13.86  13.92  
90866  14.17  14.29  14.33  14.55  13.99  13.93  13.95  13.90  13.85  14.98  14.34  14.38  14.05  14.08  13.87  14.00  
90867  14.17  14.32  14.28  14.67  14.15  13.90  13.97  13.96  13.82  15.03  14.38  14.29  14.09  14.14  13.85  13.94  
90868  14.13  14.31  14.22  14.59  13.99  13.90  14.13  13.94  13.77  14.98  14.42  14.38  14.08  13.97  13.95  13.89  
90869  14.18  14.32  14.20  14.57  14.11  13.91  14.00  13.99  13.77  14.99  14.34  14.21  14.00  13.93  13.91  14.04  
90870  14.20  14.33  14.27  14.49  13.99  13.87  14.10  13.99  13.79  15.03  14.26  14.34  14.05  13.97  13.76  13.92  
90871  14.26  14.24  14.20  14.46  13.97  13.73  14.02  13.86  13.90  14.90  14.33  14.40  13.96  13.98  13.97  13.82  
90872  14.58  14.39  13.95  15.10  13.83  13.82  13.78  13.89  13.53  14.79  14.01  14.03  13.73  13.99  13.33  13.93  
90873  14.12  14.24  14.24  14.54  14.02  13.79  14.08  13.89  13.74  14.89  14.42  14.38  14.07  14.00  13.82  13.94  
90874  14.22  14.26  14.23  14.55  14.01  13.83  14.08  13.92  13.85  14.87  14.42  14.23  14.01  13.98  13.85  13.94  
90875  14.16  14.30  14.18  14.53  14.07  13.76  14.10  13.86  13.78  14.92  14.39  14.26  14.01  14.05  13.85  13.90  
90876  14.19  14.29  14.28  14.52  14.04  13.88  14.10  13.89  13.76  14.86  14.35  14.13  13.99  13.99  13.98  14.00  
90877  14.14  14.31  14.24  14.54  14.01  13.81  14.05  13.84  13.79  14.84  14.29  14.17  14.04  13.99  13.88  13.97  
90878  14.15  14.34  14.19  14.58  14.01  13.84  14.04  13.85  13.81  14.94  14.28  14.27  14.02  14.01  13.86  13.93  
90879  14.36  14.30  14.24  14.43  14.04  13.66  14.03  13.70  13.72  14.87  14.33  13.98  14.05  13.91  13.75  13.72  
90880  14.02  14.24  14.44  14.81  13.98  13.51  13.69  13.54  13.86  14.64  13.95  13.67  13.59  14.06  14.16  13.83  
90883  14.40  13.76  14.06  14.55  14.51  14.36  13.94  13.46  13.83  14.98  14.06  14.08  13.89  14.54  13.97  13.52  
90884  14.19  13.98  14.12  14.37  14.00  13.96  14.55  14.16  13.67  14.79  14.14  14.14  14.11  13.86  14.03  13.46  
90885  13.87  14.14  14.15  14.47  13.94  13.81  13.59  13.81  13.83  15.13  14.15  13.87  14.31  14.16  14.10  13.92  
90886  14.24  13.86  14.09  14.44  14.21  14.28  13.85  13.68  13.45  14.59  14.13  13.56  14.45  14.29  13.77  13.93  
90887  14.05  14.16  14.04  14.72  14.02  13.51  14.01  13.66  14.02  15.20  14.09  13.85  13.65  14.26  13.95  13.86  
90891  14.62  14.07  13.91  14.20  13.83  13.92  13.40  13.34  14.30  14.82  14.06  13.92  14.51  14.10  13.32  14.43  
90895  14.18  14.30  14.56  14.17  13.80  13.99  14.08  13.50  13.67  14.59  14.43  14.30  14.04  14.14  14.02  13.94  
90896  14.00  14.03  13.94  14.29  13.89  13.81  13.98  13.73  13.71  14.71  14.32  14.02  13.73  14.19  14.26  13.83  
90898  13.68  13.98  14.21  14.49  13.79  13.69  14.14  13.23  13.31  15.11  14.14  14.17  13.98  14.41  14.08  13.78  
90899  14.15  14.21  13.88  14.50  14.07  13.88  14.90  13.60  13.72  14.56  14.49  14.21  13.96  14.25  13.60  13.99  
90900  13.74  14.50  14.19  14.02  14.44  14.22  14.20  13.18  13.88  14.71  14.02  14.24  14.07  13.97  13.98  13.59  
90901  14.30  14.22  14.42  14.71  13.96  13.95  14.34  12.87  13.14  14.70  14.32  14.04  14.31  13.82  13.94  13.44  
90902  14.12  14.59  14.47  14.58  14.05  13.33  13.83  13.52  14.25  14.73  14.21  13.78  13.87  14.08  14.47  13.66  
90903  13.99  14.57  14.70  14.44  14.04  13.91  14.31  13.48  13.98  14.69  14.25  14.42  14.17  14.01  14.19  13.67  
90904  14.19  14.01  14.67  14.64  14.05  13.77  14.38  13.02  14.17  14.38  14.02  14.33  14.19  14.03  13.96  13.79  
90905  14.26  14.23  14.58  14.35  13.83  13.98  13.74  13.58  14.24  14.59  14.46  13.82  13.62  13.84  13.86  14.14  
90906  14.20  14.37  14.41  14.39  14.00  13.74  13.89  13.41  13.99  14.73  14.32  14.32  14.29  14.22  14.02  14.46  
90907  14.11  14.35  13.86  14.54  14.59  13.84  14.18  13.67  13.59  14.60  14.60  14.62  14.14  13.73  13.96  13.78  
