1207  42.59  35.74  33.56  34.61  37.47  34.86  36.76  39.28  52.90  36.86  39.67  34.80  34.61  37.30  35.55  48.33  0
1208  41.58  36.41  35.59  36.23  37.89  36.40  37.60  39.11  52.64  36.38  37.68  33.83  33.62  35.61  35.11  45.30  0
1209  43.68  38.71  38.42  39.03  39.77  37.39  37.55  38.29  49.93  35.64  36.02  32.57  32.08  34.02  33.25  48.80  0
1210  43.20  38.04  37.82  38.47  39.86  36.99  37.91  38.59  51.78  35.96  36.91  32.80  32.49  34.44  33.82  48.49  0
1211  42.44  38.16  38.01  38.11  39.49  37.40  37.91  38.79  52.26  35.99  36.91  33.08  32.85  34.45  34.10  47.77  0
1212  42.00  37.86  37.47  38.25  40.34  37.07  37.91  39.12  51.24  36.17  36.95  32.69  32.82  34.01  34.18  48.66  0
1213  42.57  38.31  38.37  38.98  40.48  37.59  38.53  39.49  53.05  36.06  37.66  33.07  32.56  34.99  34.34  48.92  0
1214  42.52  37.31  36.91  37.72  39.26  37.19  38.11  39.62  53.87  36.26  37.46  33.33  33.21  34.87  34.05  48.47  0
1215  41.32  36.44  36.26  36.79  37.79  35.65  36.32  37.38  48.62  35.30  36.24  32.43  32.17  34.22  33.52  48.10  0
1216  41.34  36.94  36.02  36.86  37.85  35.70  36.09  37.31  48.86  35.05  36.21  32.60  32.22  34.01  33.75  46.02  0
1217  43.72  38.93  38.15  38.57  39.58  37.20  37.31  37.92  49.68  35.31  36.10  32.47  31.94  34.06  32.75  48.36  0
1218  37.58  37.45  36.65  38.29  37.93  36.90  37.07  37.75  50.13  34.40  35.27  31.06  31.39  30.69  30.10  44.59  0
1219  42.68  38.04  37.90  38.56  39.87  37.42  37.80  38.92  51.69  36.07  37.36  33.21  32.96  34.37  33.80  49.25  0
1220  43.33  38.04  37.94  38.37  39.88  37.48  38.06  38.90  51.42  36.04  36.55  33.03  32.93  34.33  34.01  47.85  0
1221  42.75  38.26  37.80  38.23  39.59  37.30  37.59  38.86  52.19  35.94  36.93  32.80  32.91  34.48  33.75  48.91  0
1222  43.18  38.66  38.44  39.26  40.43  37.90  38.52  39.64  53.76  36.12  37.32  33.22  33.18  34.74  34.01  47.64  0
1223  42.18  37.30  36.92  38.02  39.34  37.23  37.86  39.40  53.16  36.21  37.44  33.62  33.26  34.92  34.25  48.75  0
1224  41.19  37.02  36.45  36.89  37.64  35.60  36.31  37.53  48.40  35.14  36.14  32.72  32.21  33.98  33.27  48.84  0
1225  41.46  36.55  36.09  37.02  37.71  36.09  36.15  37.23  47.93  35.23  36.36  32.62  32.25  34.13  33.36  48.58  0
