1207  14.61  14.30  13.86  14.37  13.90  15.52  14.20  14.88  14.59  13.91  14.14  15.82  14.21  16.63  12.47  14.12  
1208  14.49  14.54  13.96  14.24  14.15  15.63  14.22  14.72  14.48  14.10  14.32  15.25  14.32  16.88  12.57  14.31  
1209  14.55  14.55  13.87  14.19  14.10  15.72  14.06  14.72  14.43  13.97  14.34  15.60  14.32  16.74  12.76  14.13  
1210  14.50  14.62  13.78  14.24  14.13  15.67  14.25  14.77  14.47  13.92  14.33  15.40  14.32  16.77  12.78  14.20  
1211  14.50  14.57  13.86  14.25  14.12  15.64  14.20  14.84  14.48  14.01  14.25  15.52  14.25  16.65  12.87  14.18  
1212  14.50  14.56  13.88  14.19  14.05  15.80  14.32  14.80  14.46  13.93  14.37  15.57  14.23  16.54  12.93  14.16  
1213  14.58  14.53  14.01  14.36  14.08  15.69  14.17  14.81  14.46  13.99  14.35  15.59  14.38  16.80  12.83  14.22  
1214  14.62  14.57  13.90  14.29  14.14  15.57  14.10  14.77  14.47  13.94  14.32  15.65  14.33  16.66  12.92  14.11  
1215  14.56  14.59  14.02  14.26  14.13  15.69  14.29  14.78  14.38  14.01  14.42  15.48  14.30  16.71  12.80  14.23  
1216  14.51  14.59  13.90  14.23  14.07  15.65  14.22  14.77  14.55  13.98  14.36  15.50  14.33  16.67  12.81  14.18  
1217  14.51  14.53  13.88  14.22  14.10  15.79  14.19  14.71  14.39  13.86  14.28  15.39  14.27  16.68  12.80  14.16  
1218  14.42  14.25  14.12  14.22  13.76  15.73  14.84  14.41  14.44  14.45  14.42  15.89  14.37  16.76  12.88  14.35  
1219  14.66  14.71  13.81  14.32  14.22  15.72  14.24  14.79  14.35  13.88  14.26  15.93  14.28  16.68  12.77  14.24  
1220  14.59  14.55  13.86  14.39  14.17  15.68  14.24  14.78  14.35  13.92  14.36  15.86  14.30  16.61  12.72  14.16  
1221  14.57  14.64  13.92  14.44  14.24  15.66  14.34  14.83  14.46  14.05  14.30  15.75  14.32  16.67  12.71  14.16  
1222  14.59  14.67  13.86  14.32  14.16  15.65  14.29  14.78  14.44  13.88  14.28  15.94  14.28  16.64  12.90  14.16  
1223  14.52  14.62  13.88  14.34  14.12  15.59  14.22  14.81  14.40  13.95  14.31  15.85  14.26  16.70  12.80  14.18  
1224  14.59  14.58  13.86  14.34  14.23  15.62  14.14  14.82  14.40  13.98  14.31  15.91  14.29  16.65  12.77  14.12  
1225  14.59  14.67  13.90  14.28  14.13  15.64  14.22  14.80  14.50  14.05  14.32  15.88  14.34  16.70  12.79  14.15  
1231  14.47  14.53  13.94  14.31  14.12  15.66  14.31  14.69  14.41  13.92  14.41  15.78  14.25  16.58  12.57  14.16  
1233  14.44  14.51  14.02  14.35  14.02  15.73  14.22  14.73  14.48  13.99  14.01  15.71  14.25  16.68  12.88  14.09  
1235  14.44  14.54  13.85  14.21  14.15  15.68  14.18  14.82  14.31  13.95  14.38  15.84  14.18  16.62  12.72  14.06  
1236  14.70  14.56  13.97  14.41  14.08  15.65  14.16  14.79  14.34  14.09  14.28  15.70  14.26  16.59  12.82  14.19  
1237  14.64  14.64  13.82  14.32  14.14  15.53  14.08  14.77  14.44  13.96  14.41  15.99  14.25  16.33  12.80  14.15  
1238  14.49  14.60  13.87  14.18  14.18  15.71  14.16  14.80  14.46  13.98  14.11  15.98  14.23  16.35  12.74  14.21  
1239  14.43  14.55  13.82  14.19  14.04  15.63  14.20  14.75  14.39  13.88  14.19  15.90  14.24  16.43  12.81  14.17  
1240  14.63  14.58  13.84  14.28  14.08  15.57  14.11  14.72  14.40  14.03  14.12  15.89  14.27  16.38  12.81  14.27  
1241  14.56  14.61  13.92  14.21  14.16  15.57  14.18  14.76  14.37  13.95  14.09  15.90  14.26  16.32  12.68  14.33  
1242  14.48  14.62  13.87  14.28  14.14  15.57  14.25  14.82  14.42  13.96  14.24  15.72  14.33  16.34  12.90  14.31  
1243  14.57  14.60  13.94  14.26  14.03  15.53  14.24  14.81  14.42  13.96  14.13  15.92  14.23  16.49  12.86  14.33  
1244  14.46  14.32  13.99  14.05  14.02  15.74  14.76  15.01  14.34  14.30  14.30  15.36  14.29  16.61  12.49  14.03  
1245  14.56  14.56  13.85  14.32  14.18  15.55  14.26  14.96  14.35  13.98  14.09  15.67  14.24  16.50  12.85  14.31  
1246  14.63  14.60  13.83  14.25  14.02  15.63  14.19  14.85  14.43  13.90  14.20  15.95  14.32  16.46  12.75  14.31  
1247  14.49  14.56  13.92  14.27  14.10  15.53  14.22  14.80  14.45  14.03  14.08  15.83  14.27  16.43  12.68  14.30  
1248  14.55  14.51  13.77  14.23  14.11  15.63  14.22  14.87  14.33  13.94  14.17  15.95  14.32  16.58  12.74  14.27  
1249  14.58  14.56  13.88  14.33  14.21  15.62  14.19  14.77  14.38  14.02  14.18  15.87  14.31  16.50  12.68  14.26  
1250  14.51  14.60  13.85  14.25  14.09  15.55  14.06  14.80  14.41  14.00  14.24  16.00  14.30  16.52  12.69  14.26  
1251  14.59  14.75  13.78  14.09  14.07  15.55  14.09  14.81  14.54  14.09  14.09  16.02  14.19  16.46  12.82  14.18  
1257  14.64  14.14  13.47  14.58  14.37  15.72  14.29  14.95  14.49  14.22  14.59  15.78  14.44  17.19  13.35  14.17  
1258  14.80  14.59  13.85  14.17  14.13  15.72  14.16  14.66  14.41  14.12  14.09  15.76  14.13  16.46  12.96  14.14  
1260  14.75  14.59  13.76  14.17  14.16  15.67  14.20  14.71  14.34  14.00  14.27  15.81  13.96  16.57  12.83  14.28  
1261  14.87  14.62  13.78  14.34  14.01  15.74  14.21  14.71  14.34  13.96  14.19  15.87  14.04  16.49  12.97  14.10  
1262  14.69  14.50  13.84  14.30  14.18  15.68  14.11  14.66  14.36  13.90  14.22  15.87  14.26  16.59  12.77  14.14  
1263  14.75  14.63  13.68  14.31  14.09  15.58  14.15  14.81  14.34  14.11  14.23  15.86  14.21  16.52  12.90  14.22  
1264  14.79  14.62  13.62  14.24  14.12  15.66  14.20  14.71  14.50  14.00  14.29  15.98  14.02  16.53  12.69  14.16  
1265  14.73  14.57  13.86  14.28  14.06  15.59  14.23  14.78  14.38  14.04  14.15  15.77  14.17  16.60  12.70  14.32  
1266  14.88  14.63  13.76  14.35  13.96  15.66  14.17  14.78  14.42  14.00  14.22  15.63  14.03  16.56  12.82  14.24  
1267  14.83  14.54  13.78  14.32  14.18  15.83  14.22  14.70  14.32  13.95  14.17  15.82  14.13  16.61  12.77  14.23  
1268  14.73  14.52  13.74  14.41  14.23  15.77  14.26  14.79  14.37  13.90  14.12  15.95  14.16  16.62  12.76  14.18  
1271  14.50  14.54  13.81  14.20  14.08  15.69  14.18  14.71  14.37  14.02  14.15  15.94  14.11  16.58  13.13  14.32  
1272  14.82  14.58  13.86  14.25  14.02  15.60  14.30  14.81  14.27  14.05  14.33  15.91  14.15  16.56  12.82  14.25  
1273  14.78  14.59  13.72  14.22  14.09  15.62  14.11  14.86  14.50  14.02  14.20  16.02  14.07  16.56  12.90  14.17  
1274  14.70  14.59  13.75  14.26  14.16  15.74  14.00  14.79  14.35  13.99  14.21  15.76  14.13  16.42  12.85  14.09  
1276  14.80  14.61  13.76  14.32  14.01  15.56  14.36  14.73  14.36  14.01  14.27  15.78  14.16  16.60  12.84  14.25  
1277  14.85  14.54  13.92  14.42  14.09  15.72  14.21  14.77  14.34  13.97  14.41  15.76  14.01  16.52  13.07  14.16  
1279  14.61  14.37  13.84  14.63  14.52  15.74  14.18  14.77  14.32  13.94  14.01  15.97  13.94  16.69  12.89  14.23  
1281  14.89  14.64  13.82  14.15  13.99  15.75  14.25  14.80  14.33  14.17  14.16  15.54  14.16  16.51  12.78  14.41  
1282  14.82  14.65  13.82  14.21  14.16  15.60  14.13  14.89  14.38  14.00  14.18  15.84  14.28  16.85  12.89  14.26  
1283  14.78  14.54  13.81  14.19  14.12  15.52  14.09  14.84  14.30  14.14  14.14  15.85  14.13  16.65  12.89  14.21  
1284  14.77  14.57  13.82  14.32  14.01  15.69  14.19  14.79  14.18  14.20  14.20  15.88  14.13  16.66  12.85  14.18  
1285  14.74  14.57  13.90  14.35  13.97  15.68  14.14  14.80  14.31  14.01  14.10  15.80  14.26  16.54  12.86  14.15  
1286  14.78  14.57  13.76  14.20  13.95  15.87  14.21  14.74  14.32  14.24  14.14  15.91  14.23  16.66  12.85  14.24  
1287  14.75  14.57  13.86  14.23  14.24  15.64  14.21  14.78  14.51  14.17  14.13  15.76  14.10  16.80  12.76  14.17  
1288  14.74  14.59  13.86  14.42  14.12  15.65  14.01  14.81  14.35  13.93  14.25  15.83  14.25  16.55  13.04  14.13  
1289  14.82  14.50  13.85  14.20  14.15  15.69  14.20  14.87  14.32  13.89  14.16  15.77  14.22  16.66  12.69  14.17  
1290  14.62  14.60  13.89  14.25  14.14  15.69  14.25  14.74  14.42  14.03  14.09  15.88  14.21  16.74  12.90  14.34  
1291  14.78  14.52  13.77  14.35  14.13  15.67  14.23  14.78  14.43  14.06  14.20  15.86  14.16  16.56  12.83  14.20  
1292  14.80  14.56  13.75  14.38  14.17  15.66  14.25  14.71  14.37  14.03  14.23  15.91  14.16  16.65  12.86  14.22  
1293  14.66  14.59  13.82  14.19  14.20  15.60  14.30  14.80  14.31  14.02  14.21  16.13  14.00  16.67  12.86  14.22  
1294  14.72  14.64  13.68  14.27  14.12  15.68  14.07  14.60  14.38  13.99  14.17  15.90  14.05  16.57  12.89  14.15  
1295  14.82  14.52  13.74  14.35  14.19  15.65  14.10  14.76  14.54  14.03  14.10  15.82  14.19  16.66  12.79  14.20  
1296  14.74  14.51  13.94  14.33  13.99  15.67  14.14  14.85  14.29  13.92  14.19  15.87  14.26  16.76  12.81  14.39  
1297  14.78  14.60  13.76  14.20  14.10  15.75  14.14  14.82  14.44  13.98  14.16  15.82  14.04  16.56  12.81  14.17  
1298  14.81  14.69  13.86  14.24  14.20  15.62  14.28  14.73  14.43  13.88  14.11  15.66  14.13  16.82  12.59  14.25  
1299  14.86  14.58  13.74  14.25  14.19  15.65  14.28  14.69  14.52  14.11  14.09  15.80  14.10  16.79  12.64  14.26  
1300  14.82  14.57  13.78  14.32  14.13  15.52  14.17  14.73  14.39  13.98  14.09  15.87  14.24  16.72  12.77  14.30  
1301  14.76  14.63  13.87  14.40  14.11  15.68  14.28  14.78  14.39  13.97  14.20  15.81  14.15  16.81  12.91  14.35  
