nrun  cer1    cer2    cer3    cer4    cer5    cer6    cer7    cer8    cer9    cer10
1207  16.58  16.63  31.45  35.85  16.27  18.31  19.41  26.40  18.13  18.53  
1208  16.52  16.71  31.18  36.39  16.11  17.95  19.60  26.06  17.91  18.25  
1209  16.64  16.63  31.00  35.99  16.11  18.05  19.37  26.20  18.06  18.27  
1210  16.55  16.78  31.37  35.89  16.20  18.29  19.52  26.33  17.98  18.39  
1211  16.62  16.73  31.25  36.05  16.24  18.18  19.47  26.11  18.03  18.45  
1212  16.66  16.73  31.28  36.94  16.19  18.05  19.41  26.31  18.00  18.44  
1213  16.67  16.76  31.89  35.33  16.22  18.04  19.57  26.05  18.12  18.32  
1214  16.82  16.66  31.48  35.08  16.31  18.15  19.35  25.98  18.01  18.40  
1215  16.50  16.75  31.54  36.04  16.31  18.08  19.47  25.81  18.07  18.24  
1216  16.67  16.68  31.44  35.18  16.31  18.18  19.55  26.27  18.02  18.35  
1217  16.50  16.72  31.10  37.02  16.06  18.05  19.44  26.12  18.07  18.42  
1219  16.51  16.84  31.09  36.13  16.19  18.14  19.39  25.93  17.93  18.43  
1220  16.55  16.78  31.04  36.09  15.94  18.17  19.41  25.96  18.00  18.21  
1221  16.59  16.76  31.26  35.57  16.01  18.13  19.41  26.27  18.07  18.20  
1222  16.59  16.72  31.17  36.35  16.00  18.11  19.44  26.24  18.01  18.41  
1223  16.54  16.78  31.23  36.34  16.02  18.01  19.45  25.67  17.96  18.14  
1224  16.61  16.75  31.26  36.48  16.14  18.10  19.53  26.16  18.10  18.36  
1225  16.55  16.75  31.52  35.28  16.09  18.07  19.42  25.97  17.98  18.20  
1231  16.57  16.72  31.58  36.78  15.85  17.83  19.48  25.73  17.95  17.97  
1233  16.47  16.70  30.70  35.52  16.21  17.98  19.53  25.58  17.93  18.00  
1234  17.00  17.10  31.11  35.10  16.51  18.09  19.51  25.46  18.13  18.50  
1235  16.47  16.60  30.67  36.21  16.13  17.99  19.40  25.56  18.04  18.21  
1236  16.47  16.60  30.60  36.09  16.12  18.00  19.31  25.56  17.94  18.23  
1237  16.53  16.79  30.62  35.74  16.24  18.15  19.28  25.92  17.94  18.40  
1238  16.35  16.83  30.43  35.52  16.25  18.32  19.17  26.25  18.04  18.30  
1239  16.42  16.61  30.76  36.73  16.34  18.29  19.31  26.01  18.03  18.50  
1240  16.42  16.76  30.80  35.87  16.35  18.24  19.35  25.81  17.99  18.37  
1241  16.44  16.68  30.75  35.91  16.29  18.09  19.29  25.67  18.13  18.35  
1242  16.36  16.74  30.89  36.00  16.23  18.16  19.36  26.10  18.07  18.27  
1243  16.45  16.80  31.23  37.04  16.25  18.12  19.39  25.84  18.11  18.41  
1244  16.60  17.22  30.63  35.93  16.10  18.14  19.52  26.11  18.44  17.96  
1245  16.43  16.74  30.92  35.97  16.42  18.28  19.28  26.53  18.18  18.36  
1246  16.41  16.83  30.80  35.79  16.45  18.19  19.41  26.06  18.04  18.28  
