90837  14.18  15.43  14.74  14.21  14.36  13.81  13.69  14.44  14.32  15.70  14.47  14.71  14.82  14.44  14.02  14.00  
90838  14.13  15.43  15.24  14.19  13.99  14.20  13.86  14.55  14.35  16.01  14.43  14.77  14.85  14.14  14.04  14.09  
90839  14.25  15.38  15.05  13.55  14.16  13.96  13.82  14.07  14.70  15.65  14.06  14.65  14.67  14.79  14.48  14.10  
90840  14.25  15.55  15.18  14.11  14.27  14.09  13.91  14.35  14.22  15.86  14.29  14.61  14.66  13.87  14.19  14.25  
90843  14.23  15.29  15.13  14.07  14.42  13.89  13.68  14.13  14.28  15.36  14.19  14.76  14.74  13.97  13.91  14.04  
90844  14.37  15.15  14.70  13.94  14.38  14.14  14.38  14.14  14.56  15.65  14.07  15.07  14.95  14.26  14.01  14.43  
90849  14.20  15.47  15.25  14.00  14.22  14.00  13.90  14.19  14.28  15.91  14.41  14.80  14.72  13.87  13.98  13.96  
90850  14.27  15.49  15.19  14.04  14.20  14.09  13.89  14.29  14.23  15.89  14.30  14.69  14.72  13.97  13.99  14.01  
90851  14.37  15.58  15.18  14.03  14.63  14.20  14.01  14.35  14.35  16.06  14.38  14.77  14.70  13.86  13.93  13.94  
90852  14.19  15.58  15.23  13.98  14.27  13.99  13.95  14.31  14.23  15.98  14.27  14.85  14.73  13.89  13.92  13.97  
90853  14.25  15.54  15.22  14.06  14.24  14.05  13.97  14.29  14.25  15.89  14.26  14.78  14.72  13.92  13.99  13.94  
90854  14.29  15.49  15.23  14.09  14.28  14.13  13.94  14.32  14.26  15.90  14.32  14.76  14.74  13.91  14.05  13.94  
90855  14.25  15.46  15.17  14.22  14.18  14.03  13.87  14.19  14.28  15.92  14.29  14.74  14.64  13.83  14.07  14.10  
90856  14.26  15.47  15.13  14.10  14.24  14.13  13.94  14.14  14.25  16.03  14.33  14.73  14.73  13.83  14.01  14.00  
90857  14.22  15.45  15.17  14.10  14.26  14.07  14.05  14.14  14.26  15.91  14.35  14.74  14.70  13.85  14.03  13.90  
90859  14.12  15.50  15.24  14.07  14.14  13.98  13.84  14.35  14.29  15.95  14.36  14.69  14.88  14.16  14.24  14.12  
90861  14.27  15.62  15.17  14.25  14.00  13.98  13.91  14.51  14.43  16.01  14.33  14.69  14.77  14.31  14.14  14.17  
90862  14.19  15.54  15.25  14.03  14.20  14.05  13.97  14.17  14.36  16.00  14.24  14.85  14.87  14.06  14.11  14.06  
90863  14.05  15.67  15.21  14.10  14.25  14.46  14.07  14.33  14.24  16.16  14.36  14.51  15.20  14.20  14.21  14.07  
90864  14.11  15.54  15.15  13.96  14.12  14.13  13.92  14.20  14.24  15.84  14.41  14.66  14.75  14.18  14.20  14.13  
90865  14.24  15.51  15.17  14.01  14.11  14.00  13.91  14.19  14.29  16.09  14.32  14.60  14.80  14.21  14.19  14.12  
90866  14.40  15.51  15.27  14.09  14.19  13.95  13.79  14.28  14.26  15.92  14.43  14.69  14.75  14.16  14.07  14.15  
90867  14.15  15.46  15.22  14.09  14.22  14.00  13.91  14.31  14.24  16.01  14.36  14.63  14.83  14.02  14.12  14.10  
90868  14.27  15.53  15.14  14.11  14.28  14.06  13.99  14.43  14.29  15.90  14.35  14.65  14.77  14.07  14.18  14.09  
90869  14.28  15.55  15.18  14.02  14.17  14.03  13.84  14.39  14.22  15.92  14.31  14.69  14.81  14.10  14.17  14.00  
90870  14.15  15.59  15.24  14.13  14.13  14.05  13.87  14.34  14.27  15.96  14.37  14.56  14.77  13.95  14.24  14.19  
90871  14.06  15.54  15.19  13.95  14.11  14.00  13.84  14.33  14.24  15.85  14.45  14.80  14.82  14.19  14.17  13.84  
90872  13.86  15.63  15.12  13.96  14.05  13.93  13.86  14.18  14.06  16.29  14.34  14.45  15.25  14.10  14.39  14.14  
90873  14.29  15.46  15.22  13.97  14.20  14.05  13.88  14.31  14.26  15.94  14.37  14.75  14.80  13.98  14.18  14.10  
90874  14.27  15.60  15.23  14.04  14.19  14.12  13.88  14.42  14.27  15.95  14.37  14.69  14.78  14.00  14.09  14.09  
90875  14.30  15.51  15.21  14.04  14.24  14.08  13.92  14.31  14.27  15.94  14.39  14.74  14.80  14.17  14.22  14.08  
90876  14.33  15.51  15.22  14.04  14.11  14.07  13.88  14.36  14.26  15.94  14.37  14.68  14.82  14.27  14.18  14.11  
90877  14.27  15.49  15.22  13.97  14.15  14.09  13.85  14.37  14.29  15.92  14.43  14.66  14.77  14.12  14.16  14.09  
90878  14.29  15.48  15.24  14.05  14.20  14.06  13.89  14.33  14.27  16.00  14.39  14.68  14.81  14.20  14.23  14.06  
90879  14.32  15.51  15.10  14.02  14.04  14.01  13.99  14.41  14.23  15.75  14.40  14.55  14.68  14.13  14.10  14.10  
90880  14.10  15.50  14.87  14.40  13.81  14.00  13.92  13.48  13.78  16.12  14.30  14.70  14.76  13.58  14.17  14.15  
90883  14.22  15.27  15.21  14.35  14.10  14.21  14.03  14.56  13.82  15.89  13.95  14.43  14.43  14.56  14.02  14.21  
90884  14.63  15.47  15.30  14.41  13.77  14.21  13.86  14.35  14.41  15.73  14.43  14.72  14.50  13.61  14.26  14.03  
90885  14.44  15.71  15.01  14.14  14.34  14.18  14.17  14.49  14.26  15.89  13.73  14.35  14.85  14.23  14.08  13.89  
90886  14.35  15.96  15.24  14.11  14.48  14.06  14.01  14.55  14.32  15.44  14.16  14.81  14.47  14.20  14.02  13.88  
90887  14.43  15.47  15.19  14.34  14.04  14.09  14.22  14.17  14.24  15.89  14.42  14.65  14.79  13.56  13.79  14.01  
90891  14.61  14.98  15.21  14.12  15.17  14.15  13.39  14.82  14.40  15.61  14.41  14.77  14.79  13.45  13.69  13.69  
90895  13.93  15.65  14.94  14.15  14.93  13.77  13.67  14.11  14.42  16.39  14.27  14.42  14.60  14.67  13.95  14.22  
90896  14.29  15.31  15.18  14.26  13.96  13.80  13.45  13.83  14.30  15.89  14.30  14.44  14.84  14.01  14.34  14.11  
90898  14.49  15.68  14.98  14.45  14.54  13.90  13.93  14.36  14.17  15.73  14.16  14.67  14.51  13.91  13.86  14.33  
90899  14.61  15.34  15.07  13.82  14.29  13.78  13.80  14.54  14.12  15.77  14.47  14.62  14.63  13.97  14.23  14.25  
90900  14.14  16.15  15.18  13.95  14.32  13.65  13.92  14.32  13.95  15.67  14.44  14.62  14.98  14.02  14.40  14.45  
90901  14.35  15.49  15.28  14.03  14.18  13.92  13.52  14.38  13.86  15.85  14.29  14.95  14.71  13.87  13.66  13.93  
90902  14.56  15.27  15.26  14.35  14.83  14.31  13.95  14.20  14.52  16.32  14.30  14.88  14.72  13.49  14.56  14.54  
90903  14.42  15.16  14.90  14.03  14.34  13.72  13.84  14.43  14.08  15.32  14.51  14.47  14.81  13.82  14.15  13.88  
90904  14.17  15.43  15.03  14.64  14.36  14.06  13.67  14.18  14.25  15.91  14.11  14.64  14.67  14.08  13.86  13.88  
90905  14.12  16.02  14.90  14.03  14.36  14.02  13.96  14.06  14.03  15.64  14.34  15.11  14.46  13.98  13.96  13.94  
90906  14.32  15.62  15.05  14.44  14.36  13.80  14.27  14.46  14.44  15.80  14.10  14.55  14.53  13.84  14.06  13.58  
90907  14.24  15.24  15.43  14.25  14.13  13.88  13.98  14.30  14.03  15.56  14.25  14.54  14.43  14.10  14.32  14.27  
90908  14.23  15.31  15.56  14.19  14.44  14.28  14.13  14.58  14.37  15.73  14.72  14.72  14.92  14.45  13.93  13.81  
90909  13.88  15.73  15.49  14.15  14.40  13.83  13.72  14.27  14.28  16.00  14.07  14.92  14.49  13.96  13.70  14.09  
90910  14.20  15.52  15.19  14.10  14.41  13.82  14.06  14.37  14.50  16.01  14.25  14.71  14.14  13.56  14.03  13.92  
90911  14.49  15.47  15.54  14.13  14.36  14.00  13.79  14.53  14.40  15.54  14.14  14.74  14.44  13.76  14.09  14.07  
