1207  42.75  37.25  33.63  33.32  37.83  33.16  33.57  35.57  39.38  35.89  36.59  33.27  32.01  34.38  35.42  50.02  0
1208  40.72  38.25  34.94  33.78  38.78  34.74  34.04  35.27  40.58  34.94  34.94  32.08  33.13  33.65  34.41  46.89  0
1209  43.51  42.05  38.83  37.10  41.34  36.92  35.65  35.84  40.88  35.09  35.04  32.06  32.20  32.88  33.44  46.09  0
1210  42.17  39.75  37.45  35.94  39.99  35.85  34.90  35.85  40.43  34.67  34.87  31.90  32.09  33.03  33.67  46.85  0
1211  42.59  39.91  37.49  35.82  39.95  35.88  35.04  35.92  40.43  35.03  34.98  31.85  32.12  33.26  33.58  45.35  0
1212  42.42  39.85  37.43  35.81  40.30  35.92  34.81  35.98  40.08  34.80  34.92  31.79  32.33  32.41  33.53  47.36  0
1213  42.51  39.20  36.41  35.22  39.60  35.29  34.39  34.94  39.80  34.21  34.84  31.59  32.03  33.00  33.31  47.54  0
1214  41.52  38.63  35.75  34.83  38.85  35.24  34.57  35.12  40.04  34.50  34.85  32.01  32.26  33.30  33.38  48.64  0
1215  42.50  40.87  37.72  36.36  40.89  36.68  35.69  36.35  41.55  35.04  35.15  32.10  32.30  32.96  33.69  47.00  0
1216  42.05  40.72  37.63  36.62  41.19  36.39  35.64  36.22  41.55  34.82  35.23  32.02  32.15  33.18  33.58  47.14  0
1217  45.47  41.53  39.27  36.98  41.17  36.77  35.82  36.20  41.46  35.01  34.93  31.89  32.13  32.80  33.57  48.21  0
1218  48.69  37.50  37.12  37.36  41.11  36.82  36.96  35.23  41.98  34.20  33.64  30.76  30.65  33.55  31.19  47.37  0
1219  43.59  40.11  37.46  36.14  40.34  35.83  35.17  35.64  40.50  34.66  34.94  31.82  32.09  33.09  33.63  46.40  0
1220  42.57  40.11  37.44  35.72  39.81  35.93  35.11  35.95  40.62  34.56  35.00  31.57  32.08  33.43  33.65  46.49  0
1221  43.07  40.57  37.24  36.02  39.95  35.97  35.00  36.13  40.54  34.79  35.00  32.11  32.41  33.25  33.68  47.19  0
1222  42.83  39.52  36.38  34.88  39.33  35.49  34.30  35.41  39.58  34.25  34.63  31.71  32.23  33.10  33.39  47.33  0
1223  41.29  38.38  35.66  34.86  38.91  35.12  34.40  35.22  39.75  34.29  35.02  31.95  32.25  33.16  33.37  46.96  0
1224  42.92  40.35  37.70  36.75  40.83  36.52  35.48  36.84  41.82  34.81  35.38  32.00  32.12  32.74  33.62  47.11  0
1225  42.83  40.09  37.99  36.67  40.72  36.63  35.58  36.61  41.74  34.78  35.29  31.89  32.14  32.98  33.55  48.45  0
1231  41.43  37.70  35.50  34.55  38.90  35.00  34.48  35.31  39.73  34.91  34.94  32.26  32.84  33.83  34.35  47.84  0
1233  41.96  36.22  32.87  32.70  37.63  34.32  34.37  35.79  40.29  35.32  35.58  32.85  33.89  34.90  34.10  50.61  0
1235  45.88  42.16  39.23  37.34  41.38  36.75  35.81  36.57  41.64  34.90  34.84  32.26  32.38  32.47  33.75  48.74  0
1236  43.42  40.74  37.47  35.92  40.49  36.11  35.03  36.15  40.62  34.81  34.95  32.08  32.41  32.92  34.05  48.20  0
1237  43.71  40.91  37.66  36.34  40.15  36.08  35.08  35.37  40.21  34.74  35.40  31.73  32.45  33.45  34.06  48.76  0
1238  44.93  41.62  37.94  36.27  40.06  36.25  34.98  35.76  40.73  34.31  35.16  32.46  32.65  33.21  34.02  47.87  0
1239  43.41  40.11  37.99  35.91  40.32  36.21  35.20  35.29  40.60  34.67  35.03  31.75  32.35  33.16  33.75  45.89  0
1240  43.64  39.52  37.25  35.40  39.50  35.42  34.27  34.53  39.40  34.42  34.90  32.38  31.87  33.65  33.57  46.03  0
1241  43.22  39.99  36.75  35.53  39.26  35.04  34.40  34.72  39.43  34.36  34.77  31.74  32.49  32.90  33.40  49.14  0
1242  43.19  38.86  36.38  34.74  39.29  34.99  34.52  35.04  39.71  34.46  34.45  32.16  32.24  32.90  33.53  47.20  0
1243  41.34  39.50  36.67  35.03  39.33  35.09  34.46  35.22  39.77  34.41  34.79  32.16  32.45  33.28  33.72  47.95  0
1244  38.97  39.52  37.95  37.39  42.34  35.44  35.21  35.55  41.25  36.39  35.32  31.14  30.65  31.30  33.80  48.52  0
1245  43.04  41.47  38.40  36.69  41.40  36.85  35.78  36.43  41.91  35.13  35.42  32.10  32.14  33.21  33.48  46.25  0
1246  43.76  41.11  38.27  37.06  41.41  36.72  35.77  35.93  41.90  35.18  35.20  32.15  32.62  33.12  33.44  47.35  0
1247  43.98  40.73  38.59  36.88  41.73  36.81  36.12  36.38  41.63  35.15  35.51  32.34  32.26  32.95  33.32  46.55  0
1248  43.27  40.89  38.31  37.10  41.72  36.59  35.85  37.03  41.50  34.86  35.25  32.24  32.47  33.22  33.94  49.62  0
1249  45.52  42.39  39.34  37.64  41.64  36.76  36.18  36.54  41.35  35.47  35.37  32.33  32.29  33.12  33.51  46.19  0
1250  42.60  40.60  38.03  36.08  39.96  36.54  35.20  36.11  40.48  35.09  34.99  32.16  32.47  32.92  34.23  48.24  0
1251  44.41  39.66  37.71  36.31  40.44  35.92  35.30  36.76  40.12  34.55  34.86  32.62  32.65  32.86  33.64  49.74  0
1257  50.47  39.83  37.19  37.83  40.35  35.43  36.63  37.69  40.74  37.85  38.46  31.92  34.78  34.20  35.37  62.37  0
1258  44.86  40.92  37.13  35.89  39.94  35.43  34.57  35.35  40.66  34.94  35.10  31.95  32.35  32.79  32.88  48.85  0
1260  45.15  40.33  37.46  36.11  40.49  36.12  35.01  35.51  40.61  35.07  35.17  32.11  32.63  33.19  33.97  48.00  0
1261  43.60  40.56  37.13  36.59  40.31  36.20  35.40  34.89  40.28  35.19  34.88  32.23  32.55  33.04  34.03  46.49  0
1262  44.49  41.12  37.31  36.24  40.08  36.27  35.38  35.46  40.21  34.92  34.68  32.19  32.49  33.28  33.71  48.82  0
1263  42.59  40.10  36.66  34.91  39.61  35.24  34.47  35.19  39.06  34.57  34.63  31.75  32.10  33.26  34.09  47.81  0
1264  43.52  40.37  36.90  35.59  39.56  35.51  34.50  35.20  39.39  34.71  34.42  31.97  31.93  33.19  33.29  48.15  0
1265  41.41  38.77  36.23  34.83  38.84  35.29  34.09  34.81  39.56  34.85  34.67  32.09  32.64  33.13  33.18  47.54  0
1266  41.62  40.01  36.16  35.05  39.06  35.06  34.65  34.27  39.71  34.38  34.90  32.23  32.32  33.28  33.83  47.86  0
