1207  18.99  17.47  
1208  17.38  18.83  
1209  17.13  18.06  
1210  17.43  18.08  
1211  16.84  17.51  
1212  17.41  18.07  
1213  16.94  17.91  
1214  17.15  18.78  
1215  17.46  18.18  
1216  17.56  18.34  
1217  16.41  18.30  
1218  16.68  17.61  
1219  16.77  18.46  
1220  17.69  18.72  
1221  17.06  18.15  
1222  17.46  18.06  
1223  17.41  18.74  
1224  18.13  18.13  
1225  17.29  17.46  
1231  17.67  18.46  
1233  16.76  17.73  
1235  17.66  18.10  
1236  16.79  18.60  
1237  16.43  17.48  
1238  17.16  17.82  
1239  17.26  17.75  
1240  16.92  18.05  
1241  17.26  17.71  
1242  16.90  18.90  
1243  17.65  18.27  
1244  18.66  16.14  
1245  17.75  18.52  
1246  16.92  17.83  
1247  17.01  18.76  
1248  17.38  16.97  
1249  16.52  17.96  
1250  16.73  18.62  
1251  16.49  18.60  
1257  17.16  18.03  
1258  15.67  19.01  
1260  17.29  18.38  
1261  17.21  17.86  
1262  17.26  17.23  
1263  16.83  17.65  
1264  16.90  18.23  
1265  16.12  17.93  
1266  16.27  17.99  
1267  16.76  17.30  
1268  17.10  17.98  
1271  16.18  17.43  
1272  17.47  17.69  
1273  17.50  18.24  
1274  16.55  18.40  
1276  17.83  18.43  
1277  16.39  17.12  
1279  16.85  17.71  
1281  16.23  18.71  
1282  16.36  17.06  
1283  16.96  18.42  
1284  16.44  18.05  
1285  16.90  17.36  
1286  17.16  18.04  
1287  16.59  18.46  
1288  16.90  18.60  
1289  16.51  17.93  
1290  17.11  18.54  
1291  17.60  19.00  
1292  16.95  17.71  
1293  17.60  19.43  
1294  16.74  18.04  
1295  16.19  17.88  
1296  17.19  18.09  
1297  16.76  17.95  
1298  16.39  17.69  
1299  16.96  17.90  
1300  16.45  17.84  
1301  16.83  18.87  
1309  16.97  18.10  
1312  16.79  17.25  
1313  16.01  17.51  
1318  16.24  17.37  
1322  16.89  20.21  
1323  17.16  18.67  
1325  17.30  18.84  
1326  16.96  19.14  
1327  16.42  17.97  
1328  16.89  17.76  
1329  16.45  18.85  
1331  15.91  18.67  
1333  17.28  18.15  
1334  16.53  18.38  
1335  17.18  18.76  
1336  16.68  18.86  
1337  17.66  17.78  
1338  16.31  17.86  
1339  16.52  17.75  
1342  16.21  18.45  
1343  16.30  19.60  
1344  17.50  18.85  
1346  16.57  18.26  
1347  16.80  18.10  
1348  16.78  17.75  
1350  16.47  17.66  
1351  15.94  17.75  
1352  16.05  17.47  
1353  17.09  17.78  
1354  16.30  18.07  
1355  16.27  17.92  
1356  16.36  17.44  
1357  16.52  18.03  
1358  16.58  18.42  
1359  16.50  18.30  
1360  17.12  17.52  
1362  16.79  18.28  
1363  15.96  17.29  
1364  15.73  18.56  
1366  16.16  17.44  
1367  16.28  18.01  
1368  16.12  18.34  
1369  16.65  17.84  
1370  16.89  17.72  
1371  16.46  18.68  
1372  16.53  17.62  
1373  16.12  18.24  
1374  16.33  18.28  
1375  16.20  18.61  
1376  16.26  17.99  
1377  17.24  18.13  
1378  16.41  18.07  
1379  15.99  17.73  
1380  16.18  18.24  
1381  15.98  18.26  
1382  16.90  18.22  
1383  16.02  17.81  
1384  15.75  18.79  
1386  16.03  18.31  
1387  16.53  18.21  
1388  15.77  20.15  
1389  16.31  18.40  
1390  16.09  19.18  
1392  16.51  18.21  
1394  17.51  18.78  
1397  16.31  18.11  
1398  16.44  18.85  
1399  16.35  16.93  
1402  16.46  17.63  
1403  16.26  18.11  
1404  16.40  17.59  
1405  16.27  17.83  
1406  16.47  18.88  
1407  16.98  17.29  
1408  16.93  18.00  
1409  16.56  17.85  
1410  16.52  18.51  
1411  16.31  18.17  
1412  16.53  17.69  
1413  16.83  18.72  
1414  16.17  18.30  
1415  17.18  17.74  
1416  16.27  17.97  
1420  17.69  18.58  
1422  16.16  17.33  
1423  16.39  17.61  
1425  16.93  17.48  
1426  15.99  19.13  
1427  17.22  17.64  
1428  16.90  18.10  
1429  16.40  19.04  
1430  16.40  17.78  
1431  16.10  17.47  
1432  16.48  19.21  
1433  16.07  17.22  
1434  16.59  17.80  
1435  16.69  18.14  
1436  16.59  17.78  
1437  16.62  17.79  
1438  16.15  17.70  
1439  16.41  17.33  
1440  16.29  17.97  
1441  16.55  18.53  
1446  16.20  17.60  
1450  16.29  17.40  
1451  17.14  17.64  
1452  16.82  18.17  
1453  16.52  17.89  
1454  16.88  17.40  
1455  16.91  17.70  
1456  17.60  18.14  
1457  16.32  19.21  
1458  16.61  18.25  
1459  16.59  17.69  
1460  16.53  18.14  
1461  16.70  17.62  
1462  15.78  17.89  
1463  16.13  17.67  
1464  17.18  18.24  
1465  16.19  18.33  
1466  17.02  17.58  
1468  16.12  18.71  
1469  16.84  18.23  
1470  16.67  17.61  
1472  15.88  17.59  
1475  16.33  18.45  
1476  16.06  17.48  
1477  17.19  17.64  
1478  16.48  18.13  
1479  17.33  17.55  
1482  16.22  18.26  
1483  16.36  16.95  
1484  16.52  16.91  
1485  16.19  17.88  
1486  16.38  17.51  
1487  16.45  18.00  
1488  16.62  18.30  
1489  16.79  18.16  
1490  16.63  17.98  
1491  16.63  17.56  
1492  16.23  17.34  
1493  16.71  17.81  
1494  16.47  18.67  
1495  16.92  17.24  
1496  16.12  17.83  
1501  16.30  18.73  
1502  16.34  17.65  
1503  16.53  17.89  
1504  16.46  18.38  
1505  17.05  17.12  
1506  16.49  18.24  
1510  16.71  17.48  
1513  16.29  17.74  
1515  16.58  18.72  
1516  16.12  18.66  
1518  16.00  18.41  
