90837  44.78  21.78  20.11  20.00  20.73  20.91  20.89  21.98  20.47  20.85  20.39  20.75  21.05  20.16  20.05  22.28  0
90838  51.81  21.05  19.69  19.72  20.67  20.17  20.21  21.34  20.98  21.46  20.10  21.19  20.62  20.75  19.82  22.13  0
90839  133.00  21.26  19.16  18.57  20.62  19.68  19.58  20.82  21.16  21.29  19.56  22.55  20.76  20.11  19.31  22.26  1
90840  47.18  20.99  20.74  20.33  20.93  19.92  20.44  20.71  20.53  20.88  19.53  20.81  19.69  19.97  19.59  21.72  0
90843  41.84  20.97  19.86  19.41  20.98  20.12  20.32  20.92  20.41  21.31  20.04  21.28  20.43  20.88  19.33  22.66  0
90844  36.07  19.16  20.01  20.76  20.68  21.00  20.62  20.85  19.03  21.00  20.43  21.85  20.78  21.49  20.06  21.57  0
90849  53.86  22.56  21.69  20.92  21.25  20.25  20.20  20.45  20.10  20.18  19.04  20.18  19.19  19.28  19.43  21.31  0
90850  46.99  22.48  21.77  20.82  21.33  20.03  20.15  20.31  19.86  20.32  18.84  20.17  19.12  19.10  18.80  21.41  0
90851  42.13  22.60  21.09  21.02  21.11  19.83  19.54  20.00  19.53  20.29  18.85  19.99  19.05  18.92  19.72  20.42  0
90852  53.34  22.08  21.41  20.33  20.71  19.63  19.65  19.73  19.56  19.70  18.95  19.88  19.41  19.39  19.42  21.25  0
90853  47.61  22.30  21.46  20.40  20.71  19.72  19.56  19.93  19.45  19.73  18.70  20.11  19.24  19.37  19.16  20.96  0
90854  47.67  22.36  21.61  20.86  21.43  20.37  20.21  19.88  19.94  20.32  19.25  20.14  19.53  19.63  19.38  21.39  0
90855  44.69  21.90  21.49  20.76  21.52  20.27  20.24  20.49  20.04  19.93  19.32  19.84  19.63  19.65  19.30  21.20  0
90856  47.40  22.39  21.26  20.80  20.80  20.23  20.35  19.89  19.99  20.39  19.11  20.14  19.71  19.22  19.03  21.17  0
90857  48.56  22.12  21.10  20.76  20.87  20.32  20.24  19.94  19.81  19.93  19.34  20.16  19.64  19.63  19.19  21.22  0
90859  46.71  21.15  20.81  19.79  20.83  19.77  19.68  20.09  19.38  19.76  19.00  19.91  19.13  19.72  18.97  21.29  0
90861  45.19  21.60  20.39  20.19  20.45  19.43  19.74  19.96  19.65  20.33  18.76  20.19  19.31  19.79  19.00  20.70  0
90862  55.35  21.83  20.41  19.91  20.51  19.58  19.80  20.14  19.45  19.81  18.93  20.17  19.30  19.27  19.53  21.20  0
90863  33.07  22.02  19.97  20.07  20.32  20.50  20.62  21.90  20.00  21.42  20.34  21.17  19.97  20.41  20.69  21.46  0
