90837  20.42  23.40  19.39  28.88  21.64  23.15  20.31  25.71  20.76  26.86  
90838  20.02  23.40  19.05  29.41  21.56  22.62  19.78  24.99  20.16  27.08  
90840  19.84  23.44  19.16  29.43  21.43  22.76  19.81  24.91  20.21  27.01  
90843  20.29  23.33  18.96  29.00  22.01  23.03  19.58  24.67  20.29  26.82  
90849  20.00  23.16  19.05  29.06  21.33  22.71  19.87  24.76  20.16  26.89  
90850  19.96  23.30  19.03  29.06  21.35  22.75  19.90  24.82  20.10  26.96  
90851  19.78  22.97  18.92  29.14  21.62  22.52  19.71  24.27  20.12  26.40  
90852  20.01  23.19  19.05  28.85  21.32  22.54  19.89  24.46  20.18  26.45  
90853  19.94  23.23  19.06  28.72  21.40  22.58  19.98  24.69  20.24  26.58  
90854  20.07  23.36  19.12  29.09  21.29  22.75  19.83  25.06  20.19  26.95  
90855  20.02  23.45  19.09  29.38  21.37  22.84  19.89  25.02  20.20  27.12  
90856  20.12  23.35  19.03  29.54  21.26  22.89  19.86  25.15  20.19  26.91  
90857  19.95  23.44  19.04  29.37  21.39  22.89  19.80  25.22  20.13  26.99  
90859  19.90  23.38  19.05  29.17  21.47  22.83  19.77  24.96  20.34  27.12  
90861  20.18  23.46  19.05  29.13  21.35  22.72  19.82  24.94  20.21  27.43  
90862  19.91  23.35  19.01  29.30  21.55  22.60  19.72  24.86  20.11  26.88  
90863  20.56  23.79  20.34  30.02  21.51  23.51  20.57  25.25  21.11  27.08  
90864  19.98  23.42  19.16  28.98  21.61  22.88  19.74  25.00  20.17  27.04  
90865  19.93  23.45  18.96  29.19  21.44  22.80  19.63  25.25  20.06  27.08  
90866  19.96  23.48  19.11  29.47  21.54  22.89  19.52  25.14  20.13  27.13  
90867  19.99  23.45  19.08  29.24  21.60  22.85  19.72  25.18  20.13  27.03  
90868  20.02  23.37  19.11  29.17  21.41  22.79  19.74  25.19  20.10  26.88  
90869  20.02  23.51  19.21  29.38  21.60  22.86  19.77  24.94  20.09  27.13  
90870  19.92  23.48  19.14  29.07  21.35  22.71  19.79  24.93  20.10  26.82  
90871  19.92  23.04  19.10  28.98  21.91  22.78  19.77  24.62  20.12  27.15  
90873  19.94  23.31  18.99  29.22  21.44  22.70  19.79  24.81  20.07  26.94  
90874  19.97  23.14  19.09  28.87  21.64  22.62  19.81  24.51  20.15  26.70  
90875  19.98  23.31  19.17  29.14  21.52  22.61  19.77  24.72  20.15  26.89  
90876  20.01  23.44  19.16  29.39  21.46  22.71  19.75  24.94  20.17  27.02  
90877  19.98  23.42  19.13  29.32  21.52  22.74  19.75  24.88  20.07  26.99  
