90837  56.72  21.43  20.45  20.29  19.51  19.75  19.78  19.54  19.32  20.15  19.97  18.67  19.84  19.11  19.73  19.60  1
90838  43.09  20.82  19.91  19.37  19.98  19.51  19.25  19.32  19.72  20.38  19.71  18.84  20.62  20.14  19.88  20.86  0
90839  86.28  20.30  18.36  18.88  20.22  19.67  18.03  19.72  19.46  20.60  19.29  17.90  20.99  19.61  18.56  20.55  1
90840  44.68  21.81  20.85  19.97  20.26  19.73  19.47  19.87  19.55  20.28  19.28  18.44  20.44  19.41  19.65  21.14  0
90843  40.31  20.71  20.42  19.04  19.63  19.19  19.15  19.23  19.08  19.69  19.37  18.90  20.27  19.64  20.31  21.28  0
90844  285.79  18.31  18.87  18.38  18.25  19.77  20.00  18.74  18.79  19.21  19.87  17.95  20.23  19.99  20.32  20.22  1
90849  55.57  22.72  22.14  20.94  21.05  20.69  19.95  19.84  19.69  20.26  19.34  18.37  20.43  19.12  19.16  20.46  0
90850  49.96  22.52  22.04  20.73  20.98  20.62  20.03  19.98  19.56  20.28  19.21  18.38  20.31  19.18  19.36  20.20  0
90851  44.35  24.78  22.43  22.03  22.12  21.01  20.92  20.92  20.17  21.18  19.40  18.65  19.72  19.32  19.37  20.23  0
90852  43.57  23.66  23.87  21.92  22.02  21.47  20.41  20.47  20.00  20.41  19.23  18.70  20.79  19.25  19.54  20.36  0
90853  55.18  23.74  23.42  21.88  22.23  21.48  20.66  20.27  19.87  20.89  19.62  18.76  20.51  19.30  19.65  20.22  0
90854  52.10  23.08  22.30  21.27  21.50  20.90  20.30  20.27  19.81  20.65  19.30  18.53  20.52  19.24  19.72  20.38  0
90855  46.91  22.88  22.26  21.17  21.56  21.06  20.11  20.21  19.77  20.44  19.27  18.43  20.45  19.21  19.72  20.32  0
90856  50.11  22.95  22.73  21.31  21.52  20.50  20.22  20.08  19.84  20.41  19.15  18.45  20.36  19.15  19.66  20.19  0
90857  49.69  23.16  22.14  21.09  21.58  21.08  20.24  20.00  19.71  20.47  19.38  18.40  20.39  19.09  19.79  20.23  0
90859  60.70  22.85  22.96  21.18  21.58  20.86  20.33  20.04  20.20  20.58  19.63  18.53  20.50  19.27  19.85  20.17  0
90861  82.04  22.85  22.53  21.39  21.79  20.81  20.43  20.43  20.21  21.36  19.49  18.71  20.41  19.44  19.77  20.87  0
90862  57.11  23.08  22.70  21.50  21.67  21.02  20.39  20.60  20.17  20.84  19.34  18.68  20.73  19.34  19.50  20.20  0
90863  448.50  21.97  19.98  19.21  19.98  19.53  19.27  19.19  19.10  19.17  19.26  18.26  20.31  20.02  20.10  20.64  1
90864  52.68  23.07  22.82  21.40  21.61  20.84  20.25  20.21  20.11  20.95  19.52  18.61  20.47  19.42  19.43  20.69  0
90865  44.08  23.07  22.64  21.34  21.57  20.92  20.46  20.59  20.16  20.73  19.50  18.75  20.63  19.58  19.66  20.47  0
90866  48.18  22.96  22.86  21.24  21.51  21.02  20.29  20.39  19.86  20.74  19.61  18.71  20.66  19.27  19.42  20.44  0
90867  54.54  23.26  22.62  21.21  21.68  20.82  20.48  20.34  20.01  20.66  19.56  18.54  20.72  19.34  19.42  20.91  0
90868  61.36  23.08  22.59  21.28  21.90  20.99  20.21  20.51  19.98  20.61  19.52  18.84  20.57  19.20  19.53  20.45  0
