x    Q2     Ratio     stat_err    sys_err    rel_stat_err    rel_sys_err    tot    rel_tot    Norm(rel)
0.17  2.418  1.476  0.006044  0.008281  0.004096   0.005611   0.01025   0.006947  0.0112
0.19  2.72  1.452  0.004008  0.007664  0.002761   0.005279   0.008649   0.005957  0.0112
0.22  3.1  1.425  0.004126  0.007275  0.002895   0.005105   0.008364   0.005869  0.0112
0.25  3.497  1.416  0.004704  0.007137  0.003322   0.005041   0.008548   0.006037  0.0112
0.29  4  1.399  0.004671  0.007054  0.003338   0.005042   0.00846   0.006047  0.0112
0.33  4.543  1.373  0.00532  0.006995  0.003875   0.005095   0.008788   0.006401  0.0112
0.36  5.005  1.383  0.008778  0.007728  0.006348   0.005589   0.01169   0.008458  0.0112
0.385  5.389  1.36  0.01087  0.007623  0.007995   0.005606   0.01328   0.009764  0.0112
0.43  6.026  1.33  0.007964  0.00708  0.005989   0.005324   0.01066   0.008014  0.0112
0.48  6.753  1.332  0.01007  0.007297  0.007555   0.005477   0.01243   0.009332  0.0112
0.51  7.217  1.318  0.01057  0.007401  0.008025   0.005617   0.01291   0.009796  0.0112
0.55  7.779  1.3  0.01045  0.007128  0.008041   0.005483   0.01265   0.009733  0.0112
0.59  8.32  1.284  0.01043  0.007059  0.008122   0.0055   0.01259   0.009809  0.0112
0.63  8.931  1.279  0.0115  0.006932  0.008991   0.005419   0.01343   0.0105  0.0112
0.67  9.38  1.262  0.01302  0.00709  0.01032   0.005618   0.01483   0.01175  0.0112
0.7  9.908  1.288  0.01182  0.006966  0.009175   0.005408   0.01372   0.01065  0.0112
0.74  10.5  1.286  0.0114  0.00678  0.008867   0.005274   0.01326   0.01032  0.0112
0.78  11.13  1.306  0.01163  0.006961  0.0089   0.005328   0.01355   0.01037  0.0112
0.82  11.75  1.286  0.01532  0.006909  0.01192   0.005373   0.01681   0.01307  0.0112
