No extra ACC cut: 
0.171203  0.918443  0.00368307
0.193561  0.907253  0.00293348
0.220304  0.896808  0.0036416
0.240474  0.891535  0.00941547
0.297723  0.90776  0.00867699
0.324705  0.881143  0.0068573
0.353162  0.878736  0.00806947
0.379802  0.858505  0.0112707
0.482269  0.825109  0.0107913
0.516101  0.820059  0.00909447
0.549798  0.816586  0.00993418
0.586059  0.790823  0.0147536
0.698133  0.817014  0.0146831
0.737595  0.7797  0.0107425
0.779209  0.794367  0.0117521
0.820357  0.801227  0.0193003
------------------------------------
cut3: 
0.171569  0.919053  0.0039498
0.19348  0.908074  0.00304348
0.219885  0.893787  0.0039866
0.238432  0.893867  0.0150308
0.298351  0.905375  0.00932916
0.324768  0.879618  0.00713096
0.35296  0.882218  0.00863134
0.377939  0.862462  0.0132016
0.483169  0.82509  0.0115525
0.516115  0.818914  0.00949372
0.54976  0.814828  0.0105125
0.585  0.784823  0.0167674
0.699686  0.806852  0.0160139
0.73762  0.781864  0.0112538
0.779193  0.791542  0.0124015
0.820032  0.80965  0.0208189
------------------------------------
cut4: 
0.171383  0.918631  0.00378221
0.193593  0.907433  0.00296998
0.220224  0.896387  0.00373543
0.239512  0.89135  0.010793
0.298047  0.906221  0.00894538
0.324744  0.881088  0.00695198
0.353058  0.88109  0.00820393
0.379224  0.862021  0.0118307
0.482695  0.82646  0.011079
0.516141  0.82034  0.00923682
0.549818  0.81427  0.0100447
0.585957  0.781081  0.0154072
0.698699  0.814895  0.0153359
0.737691  0.779728  0.0109022
0.779297  0.792563  0.0119292
0.820157  0.803669  0.0197905
